1001	5.673
1002	4.927
1003	5.375
1004	4.479
1005	4.33
1006	4.777
1007	4.927
1008	4.777
1009	5.822
1010	6.121
1011	6.42
1012	5.076
1013	4.18
1014	5.673
1015	5.673
1016	5.822
1017	5.972
1018	6.42
1019	5.972
1020	5.673
1021	7.017
1022	5.375
1023	5.076
1024	4.18
1025	4.479
1026	3.732
1027	3.732
1028	4.33
1029	4.479
1030	6.27
1031	5.822
1032	5.822
1033	4.777
1034	4.927
1035	4.927
1036	4.33
1037	5.076
1038	5.524
1039	4.777
1040	5.076
1041	6.569
1042	5.375
1043	4.628
1044	5.076
1045	5.225
1046	5.673
1047	6.868
1048	5.076
1049	5.524
1050	4.777
1051	5.076
1052	4.777
1053	4.628
1054	5.375
1055	6.27
1056	5.673
1057	6.27
1058	5.524
1059	5.375
1060	4.927
1061	5.673
1062	5.375
1063	6.27
1064	6.569
1065	7.017
1066	7.166
1067	7.614
1068	6.42
1069	5.673
1070	6.121
1071	6.27
1072	7.913
1073	8.211
1074	7.017
1075	8.062
1076	7.763
1077	6.569
1078	5.375
1079	5.524
1080	6.121
1081	5.524
1082	4.927
1083	5.076
1084	5.524
1085	6.121
1086	6.569
1087	7.465
1088	6.569
1089	6.569
1090	5.673
1091	6.27
1092	5.076
1093	5.375
1094	5.822
1095	5.225
1096	4.628
1097	5.225
1098	4.927
1099	5.225
1100	5.076
1101	5.524
1102	5.225
1103	5.225
1104	5.972
1105	5.076
1106	5.524
1107	4.628
1108	5.524
1109	5.524
1110	4.927
1111	5.673
1112	7.017
1113	6.121
1114	5.375
1115	5.673
1116	4.479
1117	4.927
1118	5.225
1119	4.777
1120	4.628
1121	5.225
1122	5.822
1123	5.225
1124	5.524
1125	4.628
1126	5.225
1127	5.076
1128	4.927
1129	5.225
1130	5.673
1131	5.375
1132	4.777
1133	6.27
1134	4.927
1135	6.42
1136	6.27
1137	5.822
1138	6.121
1139	6.42
1140	6.121
1141	5.673
1142	5.972
1143	6.569
1144	5.972
1145	5.673
1146	4.628
1147	5.673
1148	5.822
1149	7.017
1150	5.972
1151	6.868
1152	6.868
1153	6.42
1154	5.972
1155	5.822
1156	5.822
