1158	6.42
1159	5.375
1160	4.18
1161	6.569
1162	5.524
1163	5.822
1164	5.822
1165	5.972
1166	6.42
1167	5.822
1168	5.972
1169	6.27
1170	6.868
1171	7.166
1172	5.822
1173	5.375
1174	5.524
1175	4.33
1176	6.569
1177	6.27
1178	5.822
1179	6.121
1180	6.718
1181	4.927
1182	5.673
1183	5.225
1184	6.42
1185	6.42
1186	6.718
1187	6.718
1188	7.166
1189	8.36
1190	8.51
1191	6.569
1192	5.673
1193	4.628
1194	4.777
1195	4.628
1196	5.673
1197	6.27
1198	5.822
1199	6.718
1200	6.569
1201	6.718
1202	7.763
1203	7.315
1204	7.763
1205	8.211
1206	7.315
1207	6.27
1208	7.614
1209	7.913
1210	8.211
1211	7.315
1212	7.017
1213	7.166
1214	7.763
1215	7.465
1216	6.868
1217	6.569
1218	6.868
1219	4.777
1220	4.777
1221	4.927
1222	5.076
1223	5.076
1224	5.822
1225	4.777
1226	5.524
1227	6.42
1228	7.763
1229	7.913
1230	7.913
1231	7.614
1232	7.017
1233	7.315
1234	5.375
1235	4.777
1236	5.375
1237	5.822
1238	5.673
1239	6.868
1240	6.569
1241	5.972
1242	5.972
1243	5.076
1244	4.927
1245	4.927
1246	6.121
1247	6.121
1248	7.315
1249	6.868
1250	5.524
1251	5.972
1252	5.375
1253	4.628
1254	6.718
1255	6.42
1256	7.166
1257	7.465
1258	6.121
1259	5.822
1260	5.524
1261	5.822
1262	5.822
1263	7.465
1264	6.121
1265	5.375
1266	6.121
1267	6.868
1268	6.569
1269	5.225
1270	6.121
1271	5.225
1272	5.673
1273	6.27
1274	5.673
1275	6.42
1276	5.972
1277	6.42
1278	5.822
1279	4.927
1280	4.927
1281	5.375
1282	5.673
1283	5.972
1284	6.27
1285	5.822
1286	5.076
1287	4.628
1288	5.673
1289	6.569
1290	6.569
1291	5.375
1292	5.524
1293	5.673
1294	6.569
1295	6.718
1296	5.972
1297	5.822
1298	5.076
1299	5.375
1300	5.524
1301	5.822
1302	5.225
1303	4.927
1304	4.927
1305	5.822
1306	6.27
1307	6.718
1308	6.27
1309	6.121
1310	4.628
1311	4.479
1312	4.777
1313	5.673
1314	5.673
1315	5.673
1316	6.27
1317	5.375
1318	5.972
1319	5.822
1320	5.822
1321	5.524
1322	6.121
1323	6.569
1324	5.524
1325	7.017
1326	6.569
1327	5.524
1328	6.868
1329	7.763
1330	7.017
1331	8.51
1332	8.958
1333	10.15
1334	8.36
1335	7.763
1336	6.42
1337	6.121
1338	5.524
1339	5.375
1340	5.972
1341	6.569
1342	6.718
1343	6.121
1344	7.315
1345	6.718
1346	5.972
1347	5.076
1348	5.375
1349	5.972
1350	4.628
1351	4.479
1352	4.777
1353	5.375
1354	5.375
1355	5.972
1356	5.524
1357	6.27
1358	4.628
1359	6.121
1360	5.972
1361	5.822
1362	5.375
1363	6.569
1364	7.166
1365	6.868
1366	6.27
1367	6.868
1368	5.972
1369	6.27
1370	5.673
1371	5.673
1372	6.27
1373	6.569
1374	6.868
1375	7.017
1376	7.017
1377	6.718
1378	5.524
1379	5.822
1380	5.225
1381	4.927
1382	4.777
1383	4.927
1384	6.121
1385	6.868
1386	5.225
1387	4.628
1388	5.822
1389	6.569
1390	5.524
1391	4.777
1392	5.524
1393	5.822
1394	5.225
1395	4.927
1396	4.628
1397	5.225
1398	5.225
1399	5.524
1400	5.673
1401	5.822
1402	6.121
1403	6.121
1404	5.375
1405	5.822
1406	5.524
1407	4.479
1408	5.524
1409	6.121
1410	6.121
1411	6.718
1412	5.822
1413	6.121
1414	7.017
1415	5.972
1416	6.121
1417	5.972
1418	6.121
1419	5.972
1420	6.868
1421	8.211
1422	8.659
1423	9.853
1424	7.763
1425	7.465
1426	7.763
1427	7.465
1428	6.27
1429	6.121
1430	5.972
1431	5.822
1432	4.777
1433	5.375
1434	5.524
1435	6.569
1436	7.166
1437	5.972
1438	6.569
1439	7.017
1440	5.673
1441	4.777
1442	4.927
1443	5.673
1444	5.673
1445	4.628
1446	5.673
1447	6.121
1448	6.718
1449	5.076
1450	5.375
1451	5.822
1452	5.524
1453	5.076
1454	4.777
1455	4.777
1456	4.479
1457	4.479
1458	5.375
1459	5.972
1460	6.569
1461	6.121
1462	6.27
1463	5.225
1464	6.868
1465	7.315
1466	7.315
1467	7.017
1468	6.121
1469	6.868
1470	6.42
1471	5.225
1472	4.479
1473	4.18
1474	5.076
1475	5.375
1476	5.673
1477	5.375
1478	5.524
1479	5.673
1480	5.673
1481	4.479
1482	4.628
1483	5.225
1484	5.524
1485	5.673
1486	6.868
1487	6.27
1488	6.121
1489	5.822
1490	5.972
1491	5.375
1492	4.479
1493	4.777
1494	3.882
1495	3.732
1496	5.225
1497	5.673
1498	5.673
1499	4.479
1500	4.33
1501	4.33
1502	3.882
1503	5.076
1504	5.822
1505	4.777
1506	5.225
1507	4.18
1508	5.076
1509	5.524
1510	5.076
1511	5.673
1512	5.375
1513	4.927
1514	5.375
1515	4.628
1516	4.628
1517	4.628
1518	4.777
1519	4.33
1520	5.524
1521	4.479
1522	4.18
1523	4.777
1524	5.822
1525	5.972
1526	7.017
1527	5.524
1528	6.121
1529	6.121
1530	5.972
1531	5.822
1532	4.777
1533	4.628
1534	4.777
1535	5.076
1536	5.673
1537	4.33
1538	4.031
1539	4.18
1540	4.479
1541	4.33
1542	4.33
1543	5.375
1544	6.868
1545	6.718
1546	6.569
1547	6.121
1548	5.673
1549	6.27
1550	7.017
1551	6.718
1552	6.718
1553	6.27
1554	5.524
1555	6.27
1556	5.822
1557	5.822
1558	5.673
1559	5.225
1560	5.524
1561	5.822
1562	4.479
1563	5.225
1564	5.673
1565	6.27
1566	5.673
1567	4.031
1568	4.927
1569	4.479
1570	4.628
1571	4.927
1572	6.27
1573	6.569
1574	6.27
1575	5.375
1576	5.076
1577	6.42
1578	6.121
1579	6.121
1580	5.822
1581	6.718
1582	6.27
1583	6.718
1584	6.569
1585	7.017
1586	7.763
1587	7.763
1588	8.659
1589	8.211
1590	6.868
1591	6.569
1592	5.673
1593	5.524
1594	5.375
1595	4.927
1596	6.27
1597	6.121
1598	7.465
1599	7.017
1600	6.569
1601	7.166
1602	5.524
1603	6.121
1604	5.972
1605	5.524
1606	5.225
1607	5.822
1608	6.27
1609	6.42
1610	5.972
1611	5.822
1612	5.375
1613	6.569
1614	6.42
1615	5.673
1616	6.42
1617	5.524
1618	6.121
1619	6.27
1620	6.718
1621	6.569
1622	7.315
1623	7.614
1624	7.166
1625	5.673
1626	6.121
1627	6.868
1628	7.315
1629	7.315
1630	7.465
1631	7.763
1632	8.062
1633	7.913
1634	6.27
1635	6.569
1636	6.718
1637	5.972
1638	5.972
1639	6.121
1640	5.822
1641	5.524
1642	5.673
1643	6.121
1644	5.972
1645	6.27
1646	5.673
1647	5.524
1648	5.822
1649	5.524
1650	6.569
1651	5.822
1652	5.375
1653	5.225
1654	4.777
1655	4.33
1656	4.777
1657	4.777
1658	5.673
1659	5.524
1660	6.27
1661	5.225
1662	5.076
1663	4.628
1664	6.121
1665	5.524
1666	5.375
1667	5.225
1668	5.225
1669	6.121
1670	5.076
1671	5.225
1672	5.673
1673	6.27
1674	7.166
1675	7.465
1676	7.315
1677	6.868
1678	6.42
1679	7.166
1680	6.569
1681	5.673
1682	5.673
1683	5.375
1684	5.524
1685	4.777
1686	4.479
1687	4.777
1688	5.076
1689	5.822
1690	5.972
1691	5.225
1692	5.524
1693	4.33
1694	3.882
1695	4.628
1696	5.375
1697	5.225
1698	4.777
1699	4.479
1700	6.121
1701	5.225
1702	5.076
1703	5.076
1704	4.628
1705	5.375
1706	5.673
1707	6.718
1708	6.569
1709	5.822
1710	4.628
1711	5.225
1712	5.673
1713	5.524
1714	4.628
1715	5.375
1716	4.927
1717	4.927
1718	5.375
1719	4.927
1720	5.076
1721	4.479
1722	5.673
1723	4.777
1724	4.927
1725	5.822
1726	7.315
1727	7.166
1728	6.27
1729	5.375
1730	5.972
1731	5.673
1732	6.121
1733	7.315
1734	7.166
1735	5.822
1736	6.27
1737	6.718
1738	6.42
1739	6.718
1740	5.972
1741	5.972
1742	4.927
1743	4.777
1744	5.225
1745	6.121
1746	5.375
1747	4.777
1748	4.33
1749	5.375
1750	5.375
1751	4.479
1752	5.225
1753	4.479
1754	4.777
1755	4.18
1756	4.18
1757	4.479
1758	4.479
1759	4.031
1760	4.33
1761	5.375
1762	5.076
1763	4.479
1764	4.18
1765	3.882
1766	5.375
1767	5.822
1768	4.777
1769	4.18
1770	4.777
1771	5.225
1772	5.822
1773	4.628
1774	5.225
1775	5.822
1776	5.673
1777	5.673
1778	5.225
1779	5.673
1780	5.524
1781	5.673
1782	6.121
1783	5.076
1784	4.777
1785	5.524
1786	5.375
1787	4.927
1788	6.27
1789	6.868
1790	6.121
1791	5.673
1792	5.524
1793	5.225
1794	5.822
1795	6.27
1796	5.972
1797	5.225
1798	6.121
1799	5.972
1800	5.076
1801	4.479
1802	4.777
1803	5.673
1804	5.524
1805	5.822
1806	5.673
1807	6.121
1808	6.42
1809	6.718
1810	5.524
1811	5.225
1812	6.121
1813	5.225
1814	5.524
1815	4.479
1816	4.927
1817	5.524
1818	5.673
1819	4.628
1820	5.673
1821	5.524
1822	5.524
1823	6.42
1824	4.927
1825	4.628
1826	3.882
1827	4.777
1828	5.673
1829	5.673
1830	7.614
1831	7.763
1832	6.569
1833	5.972
1834	5.673
1835	5.673
1836	5.076
1837	5.076
1838	4.628
1839	5.972
1840	4.927
1841	4.33
1842	5.375
1843	5.673
1844	5.225
1845	5.673
1846	4.927
1847	4.628
1848	4.628
1849	5.972
1850	6.27
1851	5.375
1852	5.673
1853	5.375
1854	5.972
1855	6.121
1856	7.166
1857	5.972
1858	7.166
1859	6.868
1860	6.868
1861	6.868
1862	5.822
1863	6.569
1864	7.315
1865	8.062
1866	8.211
1867	9.107
1868	7.465
1869	6.718
1870	5.524
1871	5.375
1872	6.569
1873	6.569
1874	7.166
1875	6.27
1876	5.673
1877	7.017
1878	7.315
1879	6.718
1880	5.822
1881	4.777
1882	5.375
1883	6.42
1884	5.673
1885	5.673
1886	5.225
1887	5.524
1888	5.822
1889	7.614
1890	6.42
1891	6.868
1892	5.524
1893	4.479
1894	5.076
1895	5.972
1896	5.375
1897	5.375
1898	5.673
1899	5.822
1900	5.524
1901	5.375
1902	4.479
1903	5.225
1904	4.927
1905	5.225
1906	5.524
1907	4.927
1908	3.732
1909	3.284
1910	4.031
1911	4.33
1912	4.777
1913	5.076
1914	5.225
1915	6.569
1916	5.972
1917	5.673
1918	5.972
1919	6.718
1920	6.121
1921	5.375
1922	6.569
1923	5.375
1924	5.972
1925	6.27
1926	5.673
1927	6.27
1928	5.076
1929	5.076
1930	5.524
1931	4.479
1932	5.076
1933	6.121
1934	5.225
1935	6.868
1936	6.718
1937	6.27
1938	5.375
1939	4.927
1940	5.822
1941	6.868
1942	5.972
1943	5.673
1944	6.42
1945	5.375
1946	5.673
1947	5.524
1948	6.569
1949	5.673
1950	5.524
1951	5.822
1952	7.465
1953	5.822
1954	5.375
1955	5.225
1956	4.33
1957	5.972
1958	7.614
1959	7.614
1960	8.062
1961	7.315
1962	7.166
1963	5.822
1964	5.076
1965	5.673
1966	5.076
1967	5.673
1968	6.27
1969	5.524
1970	5.076
1971	5.673
1972	4.927
1973	4.628
1974	4.777
1975	5.972
1976	4.777
1977	5.225
1978	4.479
1979	4.927
1980	5.225
1981	5.375
1982	4.927
1983	3.882
1984	4.628
1985	5.076
1986	5.375
1987	5.673
1988	6.121
1989	5.375
1990	5.225
1991	4.927
1992	5.524
1993	6.868
1994	6.121
1995	7.017
1996	6.868
1997	6.121
1998	6.121
1999	6.42
2000	5.524
1001	35.0
1002	32.0
1003	33.0
1004	34.0
1005	35.0
1006	32.0
1007	35.0
1008	35.0
1009	33.0
1010	33.0
1011	36.0
1012	28.0
1013	31.0
1014	38.0
1015	33.0
1016	32.0
1017	37.0
1018	42.0
1019	36.0
1020	38.0
1021	36.0
1022	35.0
1023	35.0
1024	34.0
1025	32.0
1026	36.0
1027	36.0
1028	40.0
1029	39.0
1030	45.0
1031	43.0
1032	47.0
1033	32.0
1034	35.0
1035	37.0
1036	33.0
1037	34.0
1038	33.0
1039	33.0
1040	32.0
1041	33.0
1042	36.0
1043	37.0
1044	33.0
1045	35.0
1046	31.0
1047	31.0
1048	28.0
1049	34.0
1050	34.0
1051	27.0
1052	32.0
1053	35.0
1054	39.0
1055	41.0
1056	44.0
1057	40.0
1058	39.0
1059	39.0
1060	31.0
1061	34.0
1062	29.0
1063	30.0
1064	35.0
1065	40.0
1066	34.0
1067	38.0
1068	30.0
1069	29.0
1070	44.0
1071	50.0
1072	42.0
1073	44.0
1074	45.0
1075	46.0
1076	48.0
1077	52.0
1078	56.0
1079	50.0
1080	52.0
1081	56.0
1082	55.0
1083	57.0
1084	45.0
1085	49.0
1086	48.0
1087	43.0
1088	39.0
1089	40.0
1090	45.0
1091	39.0
1092	33.0
1093	30.0
1094	30.0
1095	31.0
1096	38.0
1097	46.0
1098	50.0
1099	44.0
1100	46.0
1101	41.0
1102	37.0
1103	45.0
1104	53.0
1105	45.0
1106	45.0
1107	41.0
1108	48.0
1109	45.0
1110	49.0
1111	47.0
1112	51.0
1113	51.0
1114	49.0
1115	43.0
1116	38.0
1117	39.0
1118	45.0
1119	44.0
1120	40.0
1121	41.0
1122	39.0
1123	35.0
1124	40.0
1125	45.0
1126	49.0
1127	49.0
1128	42.0
1129	37.0
1130	37.0
1131	33.0
1132	41.0
1133	29.0
1134	42.0
1135	39.0
1136	38.0
1137	41.0
1138	35.0
1139	43.0
1140	43.0
1141	45.0
1142	47.0
1143	47.0
1144	43.0
1145	41.0
1146	43.0
1147	43.0
1148	46.0
1149	53.0
1150	44.0
1151	46.0
1152	45.0
1153	46.0
1154	45.0
1155	42.0
1156	33.0
1157	41.0
1158	43.0
1159	36.0
1160	28.0
1161	44.0
1162	37.0
1163	39.0
1164	39.0
1165	40.0
1166	43.0
1167	39.0
1168	40.0
1169	42.0
1170	46.0
1171	48.0
1172	39.0
1173	36.0
1174	37.0
1175	29.0
1176	44.0
1177	42.0
1178	39.0
1179	41.0
1180	45.0
1181	33.0
1182	38.0
1183	35.0
1184	43.0
1185	43.0
1186	45.0
1187	45.0
1188	48.0
1189	56.0
1190	57.0
1191	44.0
1192	38.0
1193	31.0
1194	32.0
1195	31.0
1196	38.0
1197	42.0
1198	39.0
1199	45.0
1200	44.0
1201	45.0
1202	52.0
1203	49.0
1204	52.0
1205	55.0
1206	49.0
1207	42.0
1208	51.0
1209	53.0
1210	55.0
1211	49.0
1212	47.0
1213	48.0
1214	52.0
1215	50.0
1216	46.0
1217	44.0
1218	46.0
1219	32.0
1220	32.0
1221	33.0
1222	34.0
1223	34.0
1224	39.0
1225	32.0
1226	37.0
1227	43.0
1228	52.0
1229	53.0
1230	53.0
1231	51.0
1232	47.0
1233	49.0
1234	36.0
1235	32.0
1236	36.0
1237	39.0
1238	38.0
1239	46.0
1240	44.0
1241	40.0
1242	40.0
1243	34.0
1244	33.0
1245	33.0
1246	41.0
1247	41.0
1248	49.0
1249	46.0
1250	37.0
1251	40.0
1252	36.0
1253	31.0
1254	45.0
1255	43.0
1256	48.0
1257	50.0
1258	41.0
1259	39.0
1260	37.0
1261	39.0
1262	39.0
1263	50.0
1264	41.0
1265	36.0
1266	41.0
1267	46.0
1268	44.0
1269	35.0
1270	41.0
1271	35.0
1272	38.0
1273	42.0
1274	38.0
1275	43.0
1276	40.0
1277	43.0
1278	39.0
1279	33.0
1280	33.0
1281	36.0
1282	38.0
1283	40.0
1284	42.0
1285	39.0
1286	34.0
1287	31.0
1288	38.0
1289	44.0
1290	44.0
1291	36.0
1292	37.0
1293	38.0
1294	44.0
1295	45.0
1296	40.0
1297	39.0
1298	34.0
1299	36.0
1300	37.0
1301	39.0
1302	35.0
1303	33.0
1304	33.0
1305	39.0
1306	42.0
1307	45.0
1308	42.0
1309	41.0
1310	31.0
1311	30.0
1312	32.0
1313	38.0
1314	38.0
1315	38.0
1316	42.0
1317	36.0
1318	40.0
1319	39.0
1320	39.0
1321	37.0
1322	41.0
1323	44.0
1324	37.0
1325	47.0
1326	44.0
1327	37.0
1328	46.0
1329	52.0
1330	47.0
1331	57.0
1332	60.0
1333	68.0
1334	56.0
1335	52.0
1336	43.0
1337	41.0
1338	37.0
1339	36.0
1340	40.0
1341	44.0
1342	45.0
1343	41.0
1344	49.0
1345	45.0
1346	40.0
1347	34.0
1348	36.0
1349	40.0
1350	31.0
1351	30.0
1352	32.0
1353	36.0
1354	36.0
1355	40.0
1356	37.0
1357	42.0
1358	31.0
1359	41.0
1360	40.0
1361	39.0
1362	36.0
1363	44.0
1364	48.0
1365	46.0
1366	42.0
1367	46.0
1368	40.0
1369	42.0
1370	38.0
1371	38.0
1372	42.0
1373	44.0
1374	46.0
1375	47.0
1376	47.0
1377	45.0
1378	37.0
1379	39.0
1380	35.0
1381	33.0
1382	32.0
1383	33.0
1384	41.0
1385	46.0
1386	35.0
1387	31.0
1388	39.0
1389	44.0
1390	37.0
1391	32.0
1392	37.0
1393	39.0
1394	35.0
1395	33.0
1396	31.0
1397	35.0
1398	35.0
1399	37.0
1400	38.0
1401	39.0
1402	41.0
1403	41.0
1404	36.0
1405	39.0
1406	37.0
1407	30.0
1408	37.0
1409	41.0
1410	41.0
1411	45.0
1412	39.0
1413	41.0
1414	47.0
1415	40.0
1416	41.0
1417	40.0
1418	41.0
1419	40.0
1420	46.0
1421	55.0
1422	58.0
1423	66.0
1424	52.0
1425	50.0
1426	52.0
1427	50.0
1428	42.0
1429	41.0
1430	40.0
1431	39.0
1432	32.0
1433	36.0
1434	37.0
1435	44.0
1436	48.0
1437	40.0
1438	44.0
1439	47.0
1440	38.0
1441	32.0
1442	33.0
1443	38.0
1444	38.0
1445	31.0
1446	38.0
1447	41.0
1448	45.0
1449	34.0
1450	36.0
1451	39.0
1452	37.0
1453	34.0
1454	32.0
1455	32.0
1456	30.0
1457	30.0
1458	36.0
1459	40.0
1460	44.0
1461	41.0
1462	42.0
1463	35.0
1464	46.0
1465	49.0
1466	49.0
1467	47.0
1468	41.0
1469	46.0
1470	43.0
1471	35.0
1472	30.0
1473	28.0
1474	34.0
1475	36.0
1476	38.0
1477	36.0
1478	37.0
1479	38.0
1480	38.0
1481	30.0
1482	31.0
1483	35.0
1484	37.0
1485	38.0
1486	46.0
1487	42.0
1488	41.0
1489	39.0
1490	40.0
1491	36.0
1492	30.0
1493	32.0
1494	26.0
1495	25.0
1496	35.0
1497	38.0
1498	38.0
1499	30.0
1500	29.0
1501	29.0
1502	26.0
1503	34.0
1504	39.0
1505	32.0
1506	35.0
1507	28.0
1508	34.0
1509	37.0
1510	34.0
1511	38.0
1512	36.0
1513	33.0
1514	36.0
1515	31.0
1516	31.0
1517	31.0
1518	32.0
1519	29.0
1520	37.0
1521	30.0
1522	28.0
1523	32.0
1524	39.0
1525	40.0
1526	47.0
1527	37.0
1528	41.0
1529	41.0
1530	40.0
1531	39.0
1532	32.0
1533	31.0
1534	32.0
1535	34.0
1536	38.0
1537	29.0
1538	27.0
1539	28.0
1540	30.0
1541	29.0
1542	29.0
1543	36.0
1544	46.0
1545	45.0
1546	44.0
1547	41.0
1548	38.0
1549	42.0
1550	47.0
1551	45.0
1552	45.0
1553	42.0
1554	37.0
1555	42.0
1556	39.0
1557	39.0
1558	38.0
1559	35.0
1560	37.0
1561	39.0
1562	30.0
1563	35.0
1564	38.0
1565	42.0
1566	38.0
1567	27.0
1568	33.0
1569	30.0
1570	31.0
1571	33.0
1572	42.0
1573	44.0
1574	42.0
1575	36.0
1576	34.0
1577	43.0
1578	41.0
1579	41.0
1580	39.0
1581	45.0
1582	42.0
1583	45.0
1584	44.0
1585	47.0
1586	52.0
1587	52.0
1588	58.0
1589	55.0
1590	46.0
1591	44.0
1592	38.0
1593	37.0
1594	36.0
1595	33.0
1596	42.0
1597	41.0
1598	50.0
1599	47.0
1600	44.0
1601	48.0
1602	37.0
1603	41.0
1604	40.0
1605	37.0
1606	35.0
1607	39.0
1608	42.0
1609	43.0
1610	40.0
1611	39.0
1612	36.0
1613	44.0
1614	43.0
1615	38.0
1616	43.0
1617	37.0
1618	41.0
1619	42.0
1620	45.0
1621	44.0
1622	49.0
1623	51.0
1624	48.0
1625	38.0
1626	41.0
1627	46.0
1628	49.0
1629	49.0
1630	50.0
1631	52.0
1632	54.0
1633	53.0
1634	42.0
1635	44.0
1636	45.0
1637	40.0
1638	40.0
1639	41.0
1640	39.0
1641	37.0
1642	38.0
1643	41.0
1644	40.0
1645	42.0
1646	38.0
1647	37.0
1648	39.0
1649	37.0
1650	44.0
1651	39.0
1652	36.0
1653	35.0
1654	32.0
1655	29.0
1656	32.0
1657	32.0
1658	38.0
1659	37.0
1660	42.0
1661	35.0
1662	34.0
1663	31.0
1664	41.0
1665	37.0
1666	36.0
1667	35.0
1668	35.0
1669	41.0
1670	34.0
1671	35.0
1672	38.0
1673	42.0
1674	48.0
1675	50.0
1676	49.0
1677	46.0
1678	43.0
1679	48.0
1680	44.0
1681	38.0
1682	38.0
1683	36.0
1684	37.0
1685	32.0
1686	30.0
1687	32.0
1688	34.0
1689	39.0
1690	40.0
1691	35.0
1692	37.0
1693	29.0
1694	26.0
1695	31.0
1696	36.0
1697	35.0
1698	32.0
1699	30.0
1700	41.0
1701	35.0
1702	34.0
1703	34.0
1704	31.0
1705	36.0
1706	38.0
1707	45.0
1708	44.0
1709	39.0
1710	31.0
1711	35.0
1712	38.0
1713	37.0
1714	31.0
1715	36.0
1716	33.0
1717	33.0
1718	36.0
1719	33.0
1720	34.0
1721	30.0
1722	38.0
1723	32.0
1724	33.0
1725	39.0
1726	49.0
1727	48.0
1728	42.0
1729	36.0
1730	40.0
1731	38.0
1732	41.0
1733	49.0
1734	48.0
1735	39.0
1736	42.0
1737	45.0
1738	43.0
1739	45.0
1740	40.0
1741	40.0
1742	33.0
1743	32.0
1744	35.0
1745	41.0
1746	36.0
1747	32.0
1748	29.0
1749	36.0
1750	36.0
1751	30.0
1752	35.0
1753	30.0
1754	32.0
1755	28.0
1756	28.0
1757	30.0
1758	30.0
1759	27.0
1760	29.0
1761	36.0
1762	34.0
1763	30.0
1764	28.0
1765	26.0
1766	36.0
1767	39.0
1768	32.0
1769	28.0
1770	32.0
1771	35.0
1772	39.0
1773	31.0
1774	35.0
1775	39.0
1776	38.0
1777	38.0
1778	35.0
1779	38.0
1780	37.0
1781	38.0
1782	41.0
1783	34.0
1784	32.0
1785	37.0
1786	36.0
1787	33.0
1788	42.0
1789	46.0
1790	41.0
1791	38.0
1792	37.0
1793	35.0
1794	39.0
1795	42.0
1796	40.0
1797	35.0
1798	41.0
1799	40.0
1800	34.0
1801	30.0
1802	32.0
1803	38.0
1804	37.0
1805	39.0
1806	38.0
1807	41.0
1808	43.0
1809	45.0
1810	37.0
1811	35.0
1812	41.0
1813	35.0
1814	37.0
1815	30.0
1816	33.0
1817	37.0
1818	38.0
1819	31.0
1820	38.0
1821	37.0
1822	37.0
1823	43.0
1824	33.0
1825	31.0
1826	26.0
1827	32.0
1828	38.0
1829	38.0
1830	51.0
1831	52.0
1832	44.0
1833	40.0
1834	38.0
1835	38.0
1836	34.0
1837	34.0
1838	31.0
1839	40.0
1840	33.0
1841	29.0
1842	36.0
1843	38.0
1844	35.0
1845	38.0
1846	33.0
1847	31.0
1848	31.0
1849	40.0
1850	42.0
1851	36.0
1852	38.0
1853	36.0
1854	40.0
1855	41.0
1856	48.0
1857	40.0
1858	48.0
1859	46.0
1860	46.0
1861	46.0
1862	39.0
1863	44.0
1864	49.0
1865	54.0
1866	55.0
1867	61.0
1868	50.0
1869	45.0
1870	37.0
1871	36.0
1872	44.0
1873	44.0
1874	48.0
1875	42.0
1876	38.0
1877	47.0
1878	49.0
1879	45.0
1880	39.0
1881	32.0
1882	36.0
1883	43.0
1884	38.0
1885	38.0
1886	35.0
1887	37.0
1888	39.0
1889	51.0
1890	43.0
1891	46.0
1892	37.0
1893	30.0
1894	34.0
1895	40.0
1896	36.0
1897	36.0
1898	38.0
1899	39.0
1900	37.0
1901	36.0
1902	30.0
1903	35.0
1904	33.0
1905	35.0
1906	37.0
1907	33.0
1908	25.0
1909	22.0
1910	27.0
1911	29.0
1912	32.0
1913	34.0
1914	35.0
1915	44.0
1916	40.0
1917	38.0
1918	40.0
1919	45.0
1920	41.0
1921	36.0
1922	44.0
1923	36.0
1924	40.0
1925	42.0
1926	38.0
1927	42.0
1928	34.0
1929	34.0
1930	37.0
1931	30.0
1932	34.0
1933	41.0
1934	35.0
1935	46.0
1936	45.0
1937	42.0
1938	36.0
1939	33.0
1940	39.0
1941	46.0
1942	40.0
1943	38.0
1944	43.0
1945	36.0
1946	38.0
1947	37.0
1948	44.0
1949	38.0
1950	37.0
1951	39.0
1952	50.0
1953	39.0
1954	36.0
1955	35.0
1956	29.0
1957	40.0
1958	51.0
1959	51.0
1960	54.0
1961	49.0
1962	48.0
1963	39.0
1964	34.0
1965	38.0
1966	34.0
1967	38.0
1968	42.0
1969	37.0
1970	34.0
1971	38.0
1972	33.0
1973	31.0
1974	32.0
1975	40.0
1976	32.0
1977	35.0
1978	30.0
1979	33.0
1980	35.0
1981	36.0
1982	33.0
1983	26.0
1984	31.0
1985	34.0
1986	36.0
1987	38.0
1988	41.0
1989	36.0
1990	35.0
1991	33.0
1992	37.0
1993	46.0
1994	41.0
1995	47.0
1996	46.0
1997	41.0
1998	41.0
1999	43.0
2000	37.0
