1001	6.121
1002	6.569
1003	5.822
1004	7.166
1005	7.315
1006	5.673
1007	6.121
1008	6.718
1009	5.822
1010	5.972
1011	6.569
1012	5.524
1013	5.972
1014	6.27
1015	6.27
1016	5.972
1017	5.673
1018	5.972
1019	5.673
1020	5.524
1021	4.628
1022	5.822
1023	5.822
1024	5.822
1025	4.927
1026	5.822
1027	5.972
1028	5.972
1029	7.614
1030	7.763
1031	7.614
1032	8.36
1033	8.51
1034	8.808
1035	6.868
1036	7.465
1037	6.42
1038	7.017
1039	6.718
1040	5.972
1041	7.763
1042	7.465
1043	7.614
1044	7.017
1045	6.718
1046	5.375
1047	6.42
1048	7.763
1049	8.36
1050	7.465
1051	6.121
1052	5.524
1053	7.166
1054	5.972
1055	6.868
1056	5.822
1057	5.972
1058	5.972
1059	5.524
1060	5.972
1061	6.718
1062	8.062
1063	8.211
1064	9.405
1065	7.614
1066	6.569
1067	5.972
1068	5.524
1069	7.614
1070	7.763
1071	8.659
1072	7.315
1073	5.524
1074	6.121
1075	4.628
1076	5.524
1077	6.27
1078	5.822
1079	6.121
1080	7.315
1081	7.017
1082	5.972
1083	6.27
1084	7.166
1085	6.569
1086	6.569
1087	7.166
1088	6.27
1089	6.27
1090	5.822
1091	5.673
1092	6.121
1093	5.822
1094	5.822
1095	5.673
1096	6.718
1097	6.569
1098	6.868
1099	5.972
1100	5.076
1101	3.882
1102	5.076
1103	6.868
1104	7.465
1105	6.718
1106	7.017
1107	5.225
1108	4.628
1109	5.375
1110	6.121
1111	6.569
1112	8.659
1113	8.659
1114	8.211
1115	7.017
1116	7.166
1117	6.27
1118	5.972
1119	6.569
1120	6.868
1121	6.27
1122	4.777
1123	4.777
1124	4.479
1125	4.031
1126	4.927
1127	4.927
1128	5.225
1129	6.718
1130	6.121
1131	7.017
1132	6.42
1133	6.27
1134	6.569
1135	5.972
1136	6.42
1137	7.465
1138	6.569
1139	5.524
1140	5.375
1141	7.913
1142	8.659
1143	7.913
1144	7.166
1145	6.569
1146	5.673
1147	7.315
1148	5.822
1149	5.225
1150	5.076
1151	5.822
1152	6.718
1153	7.017
1154	6.569
1155	5.524
1156	5.375
1157	6.42
1158	5.673
1159	4.927
1160	5.972
1161	5.076
1162	5.524
1163	4.927
1164	4.18
1165	4.927
1166	5.972
1167	6.121
1168	6.121
1169	5.524
1170	5.524
1171	5.822
1172	5.673
1173	5.673
1174	6.718
1175	7.465
1176	7.017
1177	7.017
1178	6.868
1179	6.718
1180	7.166
1181	6.569
1182	6.42
1183	7.017
1184	6.42
1185	6.718
1186	6.569
1187	6.718
1188	5.673
1189	5.822
1190	5.076
1191	5.972
1192	6.121
1193	6.42
1194	5.822
1195	5.673
1196	6.121
1197	7.465
1198	7.465
1199	7.017
1200	7.166
1201	6.569
1202	6.569
1203	6.42
1204	6.27
1205	5.972
1206	6.42
1207	5.822
1208	6.27
1209	6.42
1210	4.927
1211	4.777
1212	4.927
1213	5.673
1214	5.972
1215	7.017
1216	7.166
1217	5.375
1218	5.673
1219	5.972
1220	5.225
1221	5.972
1222	5.524
1223	5.822
1224	5.225
1225	5.076
1226	5.673
1227	5.972
1228	5.822
1229	5.076
1230	5.822
1231	5.076
1232	5.524
1233	5.972
1234	6.27
1235	5.375
1236	5.822
1237	5.225
1238	5.822
1239	6.121
1240	6.42
1241	6.42
1242	6.718
1243	6.718
1244	5.822
1245	7.017
1246	7.315
1247	5.822
1248	5.673
1249	6.121
1250	6.42
1251	6.868
1252	5.673
1253	6.718
1254	6.42
1255	6.42
1256	6.868
1257	6.718
1258	6.27
1259	5.822
1260	4.777
1261	4.927
1262	4.479
1263	5.225
1264	5.225
1265	4.628
1266	5.225
1267	6.121
1268	7.166
1269	7.315
1270	6.868
1271	7.465
1272	7.017
1273	5.375
1274	6.42
1275	5.972
1276	6.121
1277	6.121
1278	7.166
1279	6.569
1280	6.27
1281	6.121
1282	6.868
1283	5.822
1284	5.972
1285	5.524
1286	5.225
1287	5.673
1288	5.972
1289	5.822
1290	5.225
1291	5.225
1292	6.868
1293	7.614
1294	6.868
1295	7.315
1296	6.27
1297	5.972
1298	7.614
1299	7.166
1300	7.913
1301	8.36
1302	7.017
1303	7.614
1304	7.166
1305	6.569
1306	6.27
1307	6.718
1308	6.42
1309	5.524
1310	5.673
1311	5.225
1312	5.375
1313	5.076
1314	4.927
1315	4.927
1316	5.225
1317	5.524
1318	4.927
1319	4.479
1320	5.225
1321	5.524
1322	5.375
1323	4.927
1324	5.076
1325	5.524
1326	6.121
1327	7.017
1328	7.017
1329	5.524
1330	5.673
1331	4.18
1332	4.479
1333	4.777
1334	4.479
1335	4.479
1336	5.524
1337	6.569
1338	7.465
1339	6.718
1340	6.121
1341	6.569
1342	6.718
1343	5.822
1344	5.375
1345	5.822
1346	6.42
1347	6.42
1348	6.868
1349	7.017
1350	6.121
1351	6.121
1352	5.225
1353	5.673
1354	5.225
1355	5.076
1356	5.673
1357	7.017
1358	6.868
1359	5.375
1360	5.972
1361	6.718
1362	7.017
1363	6.27
1364	7.166
1365	6.121
1366	5.822
1367	6.42
1368	5.524
1369	4.777
1370	5.375
1371	4.777
1372	5.524
1373	5.076
1374	4.33
1375	4.031
1376	4.479
1377	4.777
1378	4.18
1379	4.628
1380	5.225
1381	4.628
1382	5.375
1383	5.822
1384	5.375
1385	4.628
1386	5.375
1387	5.375
1388	5.076
1389	5.524
1390	4.479
1391	4.628
1392	4.479
1393	3.882
1394	4.628
1395	4.628
1396	5.822
1397	6.42
1398	6.42
1399	7.166
1400	5.972
1401	5.524
1402	6.121
1403	6.27
1404	6.27
1405	5.225
1406	4.927
1407	5.375
1408	5.375
1409	5.673
1410	6.121
1411	5.822
1412	5.822
1413	6.569
1414	6.569
1415	6.569
1416	4.777
1417	6.121
1418	5.822
1419	6.121
1420	6.718
1421	6.868
1422	6.868
1423	6.27
1424	5.972
1425	6.27
1426	5.822
1427	5.972
1428	7.166
1429	6.121
1430	7.614
1431	8.062
1432	8.51
1433	7.166
1434	7.465
1435	7.017
1436	6.42
1437	5.524
1438	5.375
1439	5.076
1440	4.479
1441	3.583
1442	4.031
1443	5.524
1444	5.225
1445	5.225
1446	6.42
1447	7.614
1448	6.868
1449	6.27
1450	6.718
1451	6.42
1452	6.121
1453	6.121
1454	6.42
1455	5.673
1456	5.225
1457	5.524
1458	5.972
1459	5.673
1460	5.972
1461	6.121
1462	6.569
1463	7.763
1464	6.27
1465	5.972
1466	6.121
1467	6.121
1468	5.225
1469	5.225
1470	5.822
1471	5.524
1472	4.479
1473	5.375
1474	5.673
1475	5.225
1476	5.225
1477	5.524
1478	5.972
1479	5.972
1480	6.569
1481	6.121
1482	5.822
1483	4.777
1484	4.777
1485	5.822
1486	4.777
1487	6.27
1488	6.569
1489	7.315
1490	6.569
1491	5.375
1492	5.972
1493	6.718
1494	5.673
1495	7.166
1496	7.614
1497	6.718
1498	5.972
1499	5.375
1500	5.375
1501	6.121
1502	6.121
1503	6.27
1504	5.822
1505	5.076
1506	5.524
1507	5.076
1508	5.375
1509	4.927
1510	5.524
1511	5.822
1512	6.121
1513	5.673
1514	4.628
1515	4.33
1516	5.822
1517	6.27
1518	5.972
1519	6.27
1520	6.868
1521	7.166
1522	6.42
1523	6.569
1524	6.121
1525	4.927
1526	4.927
1527	5.822
1528	5.524
1529	4.927
1530	4.777
1531	5.375
1532	4.479
1533	4.777
1534	5.225
1535	5.673
1536	5.225
1537	4.031
1538	4.927
1539	4.031
1540	4.628
1541	5.673
1542	4.927
1543	6.27
1544	5.822
1545	6.27
1546	6.121
1547	6.569
1548	7.614
1549	7.913
1550	7.763
1551	8.51
1552	9.405
1553	8.51
1554	8.659
1555	8.062
1556	7.465
1557	6.868
1558	6.868
1559	5.673
1560	5.972
1561	5.524
1562	5.375
1563	4.927
1564	5.225
1565	5.673
1566	5.673
1567	6.42
1568	6.121
1569	6.42
1570	7.017
1571	5.673
1572	6.42
1573	6.718
1574	6.27
1575	6.569
1576	5.822
1577	6.121
1578	6.42
1579	7.763
1580	6.121
1581	6.121
1582	5.375
1583	5.972
1584	5.822
1585	5.524
1586	6.42
1587	6.868
1588	6.868
1589	7.465
1590	8.211
1591	7.913
1592	7.166
1593	6.27
1594	6.569
1595	6.27
1596	7.315
1597	6.868
1598	6.569
1599	5.375
1600	6.718
1601	6.42
1602	6.718
1603	5.972
1604	7.166
1605	5.822
1606	5.225
1607	5.972
1608	4.927
1609	4.18
1610	4.777
1611	5.673
1612	4.479
1613	4.927
1614	5.524
1615	6.718
1616	5.822
1617	6.27
1618	6.42
1619	7.913
1620	5.076
1621	6.121
1622	5.822
1623	5.225
1624	5.972
1625	5.375
1626	4.927
1627	5.225
1628	4.927
1629	5.076
1630	5.076
1631	5.524
1632	5.225
1633	6.42
1634	5.972
1635	5.375
1636	6.27
1637	6.27
1638	6.42
1639	6.42
1640	6.569
1641	6.42
1642	5.076
1643	4.927
1644	4.927
1645	5.375
1646	4.479
1647	5.076
1648	5.076
1649	5.673
1650	5.822
1651	4.777
1652	4.777
1653	5.225
1654	6.121
1655	5.673
1656	5.225
